Recording timestamp,Computer timestamp,Sensor,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye movement type,Gaze event duration
7355719,536265237,Eye Tracker,6.263,6.198,6.238,Fixation,3248
7365708,536275226,Eye Tracker,6.321,6.142,6.219,Fixation,3248
7375730,536285248,Eye Tracker,6.283,6.209,6.24,Fixation,3248
7385722,536295240,Eye Tracker,6.299,6.138,6.22,Fixation,3248
7395719,536305237,Eye Tracker,6.216,6.227,6.241,Fixation,3248
7405703,536315221,Eye Tracker,6.273,6.157,6.206,Fixation,3248
7415698,536325216,Eye Tracker,6.224,6.245,6.225,Fixation,3248
7425690,536335208,Eye Tracker,6.255,6.15,6.206,Fixation,3248
7435683,536345201,Eye Tracker,6.224,6.235,6.23,Fixation,3248
7445671,536355189,Eye Tracker,6.258,6.156,6.209,Fixation,3248
7455662,536365180,Eye Tracker,6.206,6.252,6.23,Fixation,3248
7465657,536375175,Eye Tracker,6.246,6.171,6.191,Fixation,3248
7475650,536385168,Eye Tracker,6.21,6.239,6.224,Fixation,3248
7485640,536395158,Eye Tracker,6.206,6.155,6.191,Fixation,3248
7495662,536405180,Eye Tracker,6.214,6.237,6.216,Fixation,3248
7505653,536415171,Eye Tracker,6.21,6.142,6.199,Fixation,3248
7515648,536425166,Eye Tracker,6.219,6.221,6.215,Fixation,3248
7525633,536435151,Eye Tracker,6.086,6.189,6.175,Fixation,3248
7535630,536445148,Eye Tracker,6.161,6.251,6.19,Fixation,3248
7545621,536455139,Eye Tracker,6.124,6.153,6.175,Fixation,3248
7555613,536465131,Eye Tracker,6.163,6.218,6.191,Fixation,3248
7565602,536475120,Eye Tracker,6.212,6.151,6.181,Fixation,3248
7575593,536485111,Eye Tracker,6.21,6.231,6.21,Fixation,3248
7585589,536495107,Eye Tracker,6.213,6.136,6.191,Fixation,3248
7595612,536505130,Eye Tracker,6.257,6.207,6.22,Fixation,3248
7605597,536515115,Eye Tracker,6.243,6.169,6.201,Fixation,3248
7615592,536525110,Eye Tracker,6.232,6.221,6.218,Fixation,3248
7625584,536535102,Eye Tracker,6.224,6.128,6.201,Fixation,3248
7635580,536545098,Eye Tracker,6.243,6.194,6.209,Fixation,3248
7645566,536555084,Eye Tracker,6.207,6.134,6.177,Fixation,3248
7655556,536565074,Eye Tracker,6.22,6.206,6.207,Fixation,3248
7665552,536575070,Eye Tracker,6.189,6.124,6.172,Fixation,3248
7675544,536585062,Eye Tracker,6.22,6.202,6.196,Fixation,3248
7685534,536595052,Eye Tracker,6.135,6.137,6.159,Fixation,3248
7695524,536605042,Eye Tracker,6.169,6.218,6.179,Fixation,3248
7705517,536615035,Eye Tracker,6.066,6.148,6.151,Fixation,3248
7715513,536625031,Eye Tracker,6.156,6.229,6.176,Fixation,3248
7725528,536635046,Eye Tracker,6.032,6.166,6.123,Fixation,3248
7735522,536645040,Eye Tracker,6.134,6.251,6.182,Fixation,3248
7745516,536655034,Eye Tracker,6.056,6.181,6.127,Fixation,3248
7755507,536665025,Eye Tracker,6.145,6.254,6.191,Fixation,3248
7765495,536675013,Eye Tracker,6.027,6.198,6.134,Fixation,3248
7775487,536685005,Eye Tracker,6.131,6.27,6.192,Fixation,3248
7785483,536695001,Eye Tracker,6.069,6.2,6.155,Fixation,3248
7795475,536704993,Eye Tracker,6.168,6.266,6.198,Fixation,3248
7805460,536714978,Eye Tracker,6.087,6.222,6.176,Fixation,3248
7815455,536724973,Eye Tracker,6.158,6.281,6.212,Fixation,3248
7825447,536734965,Eye Tracker,6.131,6.216,6.188,Fixation,3248
7835444,536744962,Eye Tracker,6.191,6.276,6.217,Fixation,3248
7845429,536754947,Eye Tracker,6.139,6.236,6.21,Fixation,3248
7855450,536764968,Eye Tracker,6.183,6.299,6.234,Fixation,3248
7865446,536774964,Eye Tracker,6.207,6.235,6.219,Fixation,3248
7875438,536784956,Eye Tracker,6.202,6.289,6.239,Fixation,3248
7885428,536794946,Eye Tracker,6.213,6.23,6.221,Fixation,3248
7895420,536804938,Eye Tracker,6.183,6.275,6.229,Fixation,3248
7905410,536814928,Eye Tracker,6.21,6.207,6.207,Fixation,3248
7915406,536824924,Eye Tracker,6.169,6.255,6.21,Fixation,3248
7925391,536834909,Eye Tracker,6.162,6.205,6.185,Fixation,3248
7935387,536844905,Eye Tracker,6.125,6.252,6.197,Fixation,3248
7945378,536854896,Eye Tracker,6.153,6.189,6.179,Fixation,3248
7955370,536864888,Eye Tracker,6.121,6.24,6.179,Fixation,3248
7965361,536874879,Eye Tracker,6.167,6.189,6.175,Fixation,3248
7975381,536884899,Eye Tracker,6.123,6.234,6.179,Fixation,3248
7985377,536894895,Eye Tracker,6.159,6.196,6.186,Fixation,3248
7995370,536904888,Eye Tracker,6.121,6.256,6.183,Fixation,3248
8005354,536914872,Eye Tracker,6.163,6.213,6.199,Fixation,3248
8015350,536924868,Eye Tracker,6.133,6.279,6.195,Fixation,3248
8025342,536934860,Eye Tracker,6.2,6.239,6.206,Fixation,3248
8035338,536944856,Eye Tracker,6.13,6.293,6.208,Fixation,3248
8045323,536954841,Eye Tracker,6.179,6.249,6.206,Fixation,3248
8055313,536964831,Eye Tracker,6.138,6.294,6.227,Fixation,3248
8065310,536974828,Eye Tracker,6.162,6.249,6.216,Fixation,3248
8075302,536984820,Eye Tracker,6.167,6.3,6.231,Fixation,3248
8085291,536994809,Eye Tracker,6.207,6.265,6.235,Fixation,3248
8095282,537004800,Eye Tracker,6.203,6.309,6.253,Fixation,3248
8105304,537014822,Eye Tracker,6.223,6.266,6.246,Fixation,3248
8115300,537024818,Eye Tracker,6.224,6.304,6.264,Fixation,3248
8125285,537034803,Eye Tracker,6.248,6.268,6.265,Fixation,3248
8135281,537044799,Eye Tracker,6.254,6.305,6.279,Fixation,3248
8145273,537054791,Eye Tracker,6.284,6.282,6.284,Fixation,3248
8155265,537064783,Eye Tracker,6.268,6.317,6.287,Fixation,3248
8165254,537074772,Eye Tracker,6.297,6.299,6.294,Fixation,3248
8175245,537084763,Eye Tracker,6.256,6.328,6.298,Fixation,3248
8185241,537094759,Eye Tracker,6.286,6.303,6.298,Fixation,3248
8195233,537104751,Eye Tracker,6.279,6.329,6.307,Fixation,3248
8205219,537114737,Eye Tracker,6.316,6.311,6.307,Fixation,3248
8215213,537124731,Eye Tracker,6.294,6.337,6.313,Fixation,3248
8225236,537134754,Eye Tracker,6.339,6.319,6.32,Fixation,3248
8235231,537144749,Eye Tracker,6.297,6.34,6.317,Fixation,3248
8245217,537154735,Eye Tracker,6.366,6.323,6.331,Fixation,3248
8255207,537164725,Eye Tracker,6.297,6.36,6.318,Fixation,3248
8265204,537174722,Eye Tracker,6.37,6.322,6.345,Fixation,3248
8275195,537184713,Eye Tracker,6.306,6.33,6.318,Fixation,3248
8285185,537194703,Eye Tracker,6.371,6.31,6.34,Fixation,3248
8295177,537204695,Eye Tracker,6.288,6.329,6.317,Fixation,3248
8305168,537214686,Eye Tracker,6.358,6.303,6.317,Fixation,3248
8315164,537224682,Eye Tracker,6.273,6.327,6.307,Fixation,3248
8325149,537234667,Eye Tracker,6.325,6.294,6.305,Fixation,3248
8335145,537244663,Eye Tracker,6.27,6.33,6.297,Fixation,3248
8345167,537254685,Eye Tracker,6.306,6.288,6.283,Fixation,3248
8355158,537264676,Eye Tracker,6.256,6.32,6.294,Fixation,3248
8365148,537274666,Eye Tracker,6.267,6.296,6.282,Fixation,3248
8375139,537284657,Eye Tracker,6.24,6.336,6.288,Fixation,3248
8385134,537294652,Eye Tracker,6.216,6.308,6.288,Fixation,3248
8395128,537304646,Eye Tracker,6.263,6.34,6.291,Fixation,3248
8405112,537314630,Eye Tracker,6.246,6.329,6.291,Fixation,3248
8415106,537324624,Eye Tracker,6.277,6.351,6.302,Fixation,3248
8425098,537334616,Eye Tracker,6.239,6.337,6.291,Fixation,3248
8435095,537344613,Eye Tracker,6.297,6.349,6.313,Fixation,3248
8445112,537354630,Eye Tracker,6.236,6.332,6.288,Fixation,3248
8455102,537364620,Eye Tracker,6.293,6.359,6.321,Fixation,3248
8465099,537374617,Eye Tracker,6.233,6.33,6.299,Fixation,3248
8475089,537384607,Eye Tracker,6.307,6.348,6.321,Fixation,3248
8485079,537394597,Eye Tracker,6.266,6.304,6.298,Fixation,3248
8495071,537404589,Eye Tracker,6.31,6.35,6.328,Fixation,3248
8505062,537414580,Eye Tracker,6.257,6.285,6.297,Fixation,3248
8515058,537424576,Eye Tracker,6.322,6.349,6.328,Fixation,3248
8525043,537434561,Eye Tracker,6.289,6.273,6.299,Fixation,3248
8535038,537444556,Eye Tracker,6.317,6.345,6.331,Fixation,3248
8545030,537454548,Eye Tracker,6.312,6.271,6.295,Fixation,3248
8555053,537464571,Eye Tracker,6.329,6.351,6.335,Fixation,3248
8565042,537474560,Eye Tracker,6.342,6.272,6.302,Fixation,3248
8575032,537484550,Eye Tracker,6.325,6.356,6.344,Fixation,3248
8585028,537494546,Eye Tracker,6.34,6.274,6.315,Fixation,3248
8595022,537504540,Eye Tracker,6.337,6.357,6.347,Fixation,3248
8605006,537514524,Eye Tracker,6.357,6.29,6.32,Fixation,3248
8615001,537524519,Eye Tracker,6.333,6.369,6.349,Fixation,3248
8624993,537534511,Eye Tracker,6.354,6.3,6.327,Fixation,3248
8634989,537544507,Eye Tracker,6.342,6.382,6.356,Fixation,3248
8644974,537554492,Eye Tracker,6.357,6.298,6.327,Fixation,3248
8654965,537564483,Eye Tracker,6.343,6.372,6.365,Fixation,3248
8664962,537574480,Eye Tracker,6.37,6.281,6.331,Fixation,3248
8674983,537584501,Eye Tracker,6.362,6.378,6.367,Fixation,3248
8684973,537594491,Eye Tracker,6.379,6.3,6.335,Fixation,3248
8694965,537604483,Eye Tracker,6.354,6.377,6.364,Fixation,3248
8704957,537614475,Eye Tracker,6.391,6.285,6.339,Fixation,3248
8714953,537624471,Eye Tracker,6.368,6.359,6.364,Fixation,3248
8724937,537634455,Eye Tracker,6.397,6.295,6.345,Fixation,3248
8734932,537644450,Eye Tracker,6.366,6.362,6.369,Fixation,3248
8744925,537654443,Eye Tracker,6.415,6.299,6.362,Fixation,3248
8754916,537664434,Eye Tracker,6.378,6.377,6.37,Fixation,3248
8764906,537674424,Eye Tracker,6.423,6.326,6.37,Fixation,3248
8774896,537684414,Eye Tracker,6.372,6.381,6.378,Fixation,3248
8784892,537694410,Eye Tracker,6.416,6.323,6.377,Fixation,3248
8794884,537704402,Eye Tracker,6.377,6.392,6.379,Fixation,3248
8804901,537714419,Eye Tracker,6.408,6.345,6.377,Fixation,3248
8814895,537724413,Eye Tracker,6.364,6.406,6.387,Fixation,3248
8824887,537734405,Eye Tracker,6.416,6.338,6.384,Fixation,3248
8834883,537744401,Eye Tracker,6.382,6.41,6.394,Fixation,3248
8844869,537754387,Eye Tracker,6.419,6.36,6.381,Fixation,3248
8854860,537764378,Eye Tracker,6.377,6.416,6.397,Fixation,3248
8864855,537774373,Eye Tracker,6.403,6.347,6.381,Fixation,3248
8874847,537784365,Eye Tracker,6.384,6.417,6.4,Fixation,3248
8884837,537794355,Eye Tracker,6.409,6.344,6.375,Fixation,3248
8894829,537804347,Eye Tracker,6.385,6.414,6.408,Fixation,3248
8904819,537814337,Eye Tracker,6.406,6.329,6.375,Fixation,3248
8914815,537824333,Eye Tracker,6.401,6.418,6.401,Fixation,3248
8924831,537834349,Eye Tracker,6.414,6.341,6.371,Fixation,3248
8934827,537844345,Eye Tracker,6.392,6.402,6.397,Fixation,3248
8944819,537854337,Eye Tracker,6.391,6.326,6.367,Fixation,3248
8954811,537864329,Eye Tracker,6.399,6.395,6.391,Fixation,3248
8964801,537874319,Eye Tracker,6.394,6.325,6.36,Fixation,3248
8974790,537884308,Eye Tracker,6.393,6.389,6.388,Fixation,3248
8984786,537894304,Eye Tracker,6.394,6.313,6.359,Fixation,3248
8994779,537904297,Eye Tracker,6.397,6.381,6.382,Fixation,3248
9004764,537914282,Eye Tracker,6.386,6.309,6.35,Fixation,3248
9014759,537924277,Eye Tracker,6.383,6.371,6.378,Fixation,3248
9024752,537934270,Eye Tracker,6.377,6.301,6.351,Fixation,3248
9034747,537944265,Eye Tracker,6.388,6.377,6.377,Fixation,3248
9044732,537954250,Eye Tracker,6.389,6.317,6.359,Fixation,3248
9054755,537964273,Eye Tracker,6.382,6.382,6.383,Fixation,3248
9064750,537974268,Eye Tracker,6.388,6.33,6.369,Fixation,3248
9074741,537984259,Eye Tracker,6.381,6.396,6.382,Fixation,3248
9084730,537994248,Eye Tracker,6.388,6.35,6.37,Fixation,3248
9094722,538004240,Eye Tracker,6.375,6.402,6.387,Fixation,3248
9104713,538014231,Eye Tracker,6.373,6.359,6.367,Fixation,3248
9114709,538024227,Eye Tracker,6.378,6.402,6.386,Fixation,3248
9124695,538034213,Eye Tracker,6.353,6.353,6.36,Fixation,3248
9134690,538044208,Eye Tracker,6.36,6.4,6.371,Fixation,3248
9144682,538054200,Eye Tracker,6.334,6.333,6.353,Fixation,3248
9154674,538064192,Eye Tracker,6.362,6.382,6.366,Fixation,3248
9164663,538074181,Eye Tracker,6.334,6.327,6.334,Fixation,3248
9174685,538084203,Eye Tracker,6.356,6.376,6.355,Fixation,3248
9184680,538094198,Eye Tracker,6.313,6.305,6.33,Fixation,3248
9194673,538104191,Eye Tracker,6.35,6.36,6.347,Fixation,3248
9204659,538114177,Eye Tracker,6.318,6.292,6.311,Fixation,3248
9214654,538124172,Eye Tracker,6.343,6.35,6.343,Fixation,3248
9224645,538134163,Eye Tracker,6.312,6.279,6.305,Fixation,3248
9234640,538144158,Eye Tracker,6.355,6.344,6.343,Fixation,3248
9244657,538154175,Eye Tracker,6.309,6.277,6.296,Fixation,3248
9254617,538164135,Eye Tracker,6.342,6.343,6.333,Fixation,3248
9264614,538174132,Eye Tracker,6.295,6.255,6.293,Fixation,3248
9274635,538184153,Eye Tracker,6.347,6.324,6.332,Fixation,3248
9284624,538194142,Eye Tracker,6.297,6.265,6.281,Fixation,3248
9294617,538204135,Eye Tracker,6.341,6.33,6.329,Fixation,3248
9304608,538214126,Eye Tracker,6.284,6.251,6.281,Fixation,3248
9314604,538224122,Eye Tracker,6.335,6.325,6.317,Fixation,3248
9324589,538234107,Eye Tracker,6.276,6.25,6.267,Fixation,3248
9334583,538244101,Eye Tracker,6.313,6.321,6.311,Fixation,3248
9344577,538254095,Eye Tracker,6.259,6.228,6.263,Fixation,3248
9354569,538264087,Eye Tracker,6.31,6.311,6.303,Fixation,3248
9364557,538274075,Eye Tracker,6.249,6.248,6.254,Fixation,3248
9374548,538284066,Eye Tracker,6.294,6.319,6.303,Fixation,3248
9384544,538294062,Eye Tracker,6.246,6.248,6.265,Fixation,3248
9394567,538304085,Eye Tracker,6.294,6.317,6.305,Fixation,3248
9404553,538314071,Eye Tracker,6.261,6.268,6.268,Fixation,3248
9414548,538324066,Eye Tracker,6.293,6.326,6.305,Fixation,3248
9424538,538334056,Eye Tracker,6.268,6.266,6.284,Fixation,3248
9434534,538344052,Eye Tracker,6.298,6.326,6.308,Fixation,3248
9444520,538354038,Eye Tracker,6.285,6.283,6.287,Fixation,3248
9454513,538364031,Eye Tracker,6.29,6.344,6.308,Fixation,3248
9464508,538374026,Eye Tracker,6.291,6.271,6.287,Fixation,3248
9474499,538384017,Eye Tracker,6.287,6.346,6.317,Fixation,3248
9484488,538394006,Eye Tracker,6.291,6.278,6.282,Fixation,3248
9494481,538403999,Eye Tracker,6.278,6.361,6.313,Fixation,3248
9504471,538413989,Eye Tracker,6.279,6.266,6.279,Fixation,3248
9514467,538423985,Eye Tracker,6.28,6.35,6.314,Fixation,3248
9524482,538434000,Eye Tracker,6.28,6.277,6.285,Fixation,3248
9534478,538443996,Eye Tracker,6.277,6.364,6.315,Fixation,3248
9544471,538453989,Eye Tracker,6.296,6.29,6.295,Fixation,3248
9554463,538463981,Eye Tracker,6.307,6.361,6.334,Fixation,3248
9564453,538473971,Eye Tracker,6.349,6.293,6.3,Fixation,3248
9574442,538483960,Eye Tracker,6.306,6.369,6.334,Fixation,3248
9584439,538493957,Eye Tracker,6.353,6.29,6.321,Fixation,3248
9594431,538503949,Eye Tracker,6.299,6.368,6.331,Fixation,3248
9604415,538513933,Eye Tracker,6.355,6.287,6.32,Fixation,3248
9614411,538523929,Eye Tracker,6.295,6.356,6.321,Fixation,3248
9624403,538533921,Eye Tracker,6.35,6.277,6.32,Fixation,3248
9634398,538543916,Eye Tracker,6.283,6.344,6.319,Fixation,3248
9644385,538553903,Eye Tracker,6.35,6.289,6.322,Fixation,3248
9654406,538563924,Eye Tracker,6.289,6.352,6.316,Fixation,3248
9664402,538573920,Eye Tracker,6.355,6.293,6.328,Fixation,3248
9674393,538583911,Eye Tracker,6.288,6.351,6.321,Fixation,3248
9684383,538593901,Eye Tracker,6.341,6.314,6.331,Fixation,3248
9694375,538603893,Eye Tracker,6.291,6.358,6.331,Fixation,3248
9704366,538613884,Eye Tracker,6.375,6.321,6.346,Fixation,3248
9714363,538623881,Eye Tracker,6.311,6.353,6.337,Fixation,3248
9724347,538633865,Eye Tracker,6.377,6.35,6.363,Fixation,3248
9734341,538643859,Eye Tracker,6.324,6.343,6.346,Fixation,3248
9744334,538653852,Eye Tracker,6.39,6.357,6.362,Fixation,3248
9754356,538663874,Eye Tracker,6.341,6.336,6.35,Fixation,3248
9764346,538673864,Eye Tracker,6.397,6.348,6.363,Fixation,3248
9774336,538683854,Eye Tracker,6.358,6.333,6.358,Fixation,3248
9784332,538693850,Eye Tracker,6.398,6.323,6.359,Fixation,3248
9794325,538703843,Eye Tracker,6.382,6.316,6.359,Fixation,3248
9804310,538713828,Eye Tracker,6.396,6.278,6.355,Fixation,3248
9814306,538723824,Eye Tracker,6.394,6.324,6.355,Fixation,3248
9824297,538733815,Eye Tracker,6.385,6.28,6.344,Fixation,3248
9834293,538743811,Eye Tracker,6.396,6.329,6.359,Fixation,3248
9844279,538753797,Eye Tracker,6.399,6.292,6.35,Fixation,3248
9854270,538763788,Eye Tracker,6.388,6.351,6.363,Fixation,3248
9864265,538773783,Eye Tracker,6.401,6.305,6.353,Fixation,3248
9874257,538783775,Eye Tracker,6.386,6.359,6.37,Fixation,3248
9884246,538793764,Eye Tracker,6.421,6.306,6.354,Fixation,3248
9894269,538803787,Eye Tracker,6.382,6.376,6.371,Fixation,3248
9904261,538813779,Eye Tracker,6.414,6.287,6.355,Fixation,3248
9914257,538823775,Eye Tracker,6.384,6.357,6.367,Fixation,3248
9924241,538833759,Eye Tracker,6.404,6.285,6.34,Fixation,3248
9934236,538843754,Eye Tracker,6.372,6.35,6.363,Fixation,3248
9944229,538853747,Eye Tracker,6.394,6.283,6.343,Fixation,3248
9954220,538863738,Eye Tracker,6.375,6.342,6.349,Fixation,3248
9964210,538873728,Eye Tracker,6.399,6.292,6.34,Fixation,3248
9974200,538883718,Eye Tracker,6.376,6.322,6.355,Fixation,3248
9984196,538893714,Eye Tracker,6.388,6.283,6.341,Fixation,3248
9994190,538903708,Eye Tracker,6.39,6.325,6.356,Fixation,3248
10004205,538913723,Eye Tracker,6.408,6.284,6.342,Fixation,3248
10014200,538923718,Eye Tracker,6.397,6.342,6.364,Fixation,3248
10024191,538933709,Eye Tracker,6.409,6.287,6.347,Fixation,3248
10034187,538943705,Eye Tracker,6.402,6.326,6.35,Fixation,3248
10044173,538953691,Eye Tracker,6.407,6.283,6.347,Fixation,3248
10054164,538963682,Eye Tracker,6.393,6.297,6.343,Fixation,3248
10064160,538973678,Eye Tracker,6.408,6.244,6.337,Fixation,3248
10074151,538983669,Eye Tracker,6.392,6.281,6.337,Fixation,3248
10084141,538993659,Eye Tracker,6.393,6.23,6.318,Fixation,3248
10094133,539003651,Eye Tracker,6.373,6.308,6.332,Fixation,3248
10104124,539013642,Eye Tracker,6.384,6.221,6.307,Fixation,3248
10114120,539023638,Eye Tracker,6.374,6.295,6.321,Fixation,3248
10124104,539033622,Eye Tracker,6.421,6.107,6.305,Fixation,3248
10134100,539043618,Eye Tracker,6.388,6.258,6.334,Fixation,3248
10144122,539053640,Eye Tracker,6.414,6.081,6.264,Fixation,3248
10154115,539063633,Eye Tracker,6.41,6.262,6.334,Fixation,3248
10164104,539073622,Eye Tracker,6.417,6.115,6.263,Fixation,3248
10174095,539083613,Eye Tracker,6.409,6.282,6.336,Fixation,3248
10184090,539093608,Eye Tracker,6.411,6.094,6.277,Fixation,3248
10194083,539103601,Eye Tracker,6.409,6.277,6.344,Fixation,3248
10204068,539113586,Eye Tracker,6.51,6.142,6.279,Fixation,3248
10214064,539123582,Eye Tracker,6.447,6.315,6.346,Fixation,3248
10224054,539133572,Eye Tracker,6.414,6.144,6.31,Fixation,3248
10234051,539143569,Eye Tracker,6.416,6.314,6.366,Fixation,3248
10244037,539153555,Eye Tracker,6.432,6.188,6.318,Fixation,3248
10254058,539163576,Eye Tracker,6.418,6.336,6.373,Fixation,3248
10264054,539173572,Eye Tracker,6.447,6.218,6.335,Fixation,3248
10274046,539183564,Eye Tracker,6.435,6.331,6.383,Fixation,3248
10284034,539193552,Eye Tracker,6.441,6.236,6.343,Fixation,3248
10294027,539203545,Eye Tracker,6.432,6.357,6.382,Fixation,3248
10304019,539213537,Eye Tracker,6.413,6.251,6.342,Fixation,3248
10314015,539223533,Eye Tracker,6.42,6.345,6.383,Fixation,3248
10323999,539233517,Eye Tracker,6.441,6.251,6.336,Fixation,3248
10333994,539243512,Eye Tracker,6.42,6.36,6.371,Fixation,3248
10343987,539253505,Eye Tracker,6.446,6.214,6.342,Fixation,3248
10353978,539263496,Eye Tracker,6.419,6.323,6.371,Fixation,3248
10363967,539273485,Eye Tracker,6.432,6.211,6.316,Fixation,3248
10373989,539283507,Eye Tracker,6.399,6.34,6.368,Fixation,3248
10383985,539293503,Eye Tracker,6.416,6.206,6.313,Fixation,3248
10393978,539303496,Eye Tracker,6.396,6.32,6.353,Fixation,3248
10403963,539313481,Eye Tracker,6.431,6.211,6.313,Fixation,3248
10413958,539323476,Eye Tracker,6.393,6.308,6.343,Fixation,3248
10423949,539333467,Eye Tracker,6.432,6.204,6.33,Fixation,3248
10433945,539343463,Eye Tracker,6.397,6.29,6.343,Fixation,3248
10443931,539353449,Eye Tracker,6.416,6.245,6.335,Fixation,3248
10453922,539363440,Eye Tracker,6.372,6.345,6.343,Fixation,3248
10463917,539373435,Eye Tracker,6.416,6.255,6.339,Fixation,3248
10473940,539383458,Eye Tracker,6.364,6.339,6.356,Fixation,3248
10483929,539393447,Eye Tracker,6.414,6.264,6.344,Fixation,3248
10493921,539403439,Eye Tracker,6.344,6.35,6.352,Fixation,3248
10503913,539413431,Eye Tracker,6.41,6.278,6.344,Fixation,3248
10513909,539423427,Eye Tracker,6.325,6.355,6.311,Fixation,3248
10523892,539433410,Eye Tracker,6.417,6.229,6.32,Fixation,3248
10543881,539453399,Eye Tracker,6.435,6.175,6.296,Saccade,40
10553873,539463391,Eye Tracker,6.398,6.108,6.281,Saccade,40
10563862,539473380,Eye Tracker,6.481,6.15,6.296,Saccade,40
10583848,539493366,Eye Tracker,6.477,6.162,6.32,Fixation,210
10593842,539503360,Eye Tracker,6.397,6.293,6.317,Fixation,210
10603856,539513374,Eye Tracker,6.49,6.228,6.385,Fixation,210
10613852,539523370,Eye Tracker,6.388,6.344,6.35,Fixation,210
10623844,539533362,Eye Tracker,6.481,6.303,6.396,Fixation,210
10633840,539543358,Eye Tracker,6.383,6.387,6.366,Fixation,210
10643825,539553343,Eye Tracker,6.48,6.311,6.391,Fixation,210
10653816,539563334,Eye Tracker,6.38,6.385,6.379,Fixation,210
10663812,539573330,Eye Tracker,6.47,6.302,6.39,Fixation,210
10673803,539583321,Eye Tracker,6.379,6.376,6.378,Fixation,210
10683792,539593310,Eye Tracker,6.469,6.307,6.38,Fixation,210
10693785,539603303,Eye Tracker,6.379,6.377,6.363,Fixation,210
10703777,539613295,Eye Tracker,6.453,6.269,6.38,Fixation,210
10713772,539623290,Eye Tracker,6.393,6.332,6.357,Fixation,210
10723788,539633306,Eye Tracker,6.466,6.254,6.361,Fixation,210
10733783,539643301,Eye Tracker,6.401,6.314,6.352,Fixation,210
10743775,539653293,Eye Tracker,6.462,6.246,6.358,Fixation,210
10753767,539663285,Eye Tracker,6.403,6.301,6.353,Fixation,210
10763756,539673274,Eye Tracker,6.471,6.249,6.355,Fixation,210
10773747,539683265,Eye Tracker,6.407,6.299,6.328,Fixation,210
10783742,539693260,Eye Tracker,6.473,6.231,6.351,Fixation,210
10793735,539703253,Eye Tracker,6.407,5.991,6.271,Saccade,10
10803720,539713238,Eye Tracker,6.487,6.134,6.283,Unclassified,50
10813716,539723234,Eye Tracker,6.395,5.933,6.199,Unclassified,50
10823706,539733224,Eye Tracker,6.484,6.093,6.288,Unclassified,50
10833703,539743221,Eye Tracker,6.392,5.932,6.244,Unclassified,50
10843689,539753207,Eye Tracker,6.494,6.106,6.295,Unclassified,50
10853711,539763229,Eye Tracker,6.394,6.211,6.296,Saccade,20
10863706,539773224,Eye Tracker,6.497,6.197,6.352,Saccade,20
10873698,539783216,Eye Tracker,6.388,6.293,6.311,Fixation,3108
10883687,539793205,Eye Tracker,6.508,6.229,6.363,Fixation,3108
10893678,539803196,Eye Tracker,6.392,6.287,6.335,Fixation,3108
10903670,539813188,Eye Tracker,6.503,6.224,6.373,Fixation,3108
10913666,539823184,Eye Tracker,6.391,6.279,6.335,Fixation,3108
10923650,539833168,Eye Tracker,6.504,6.242,6.369,Fixation,3108
10933646,539843164,Eye Tracker,6.393,6.278,6.33,Fixation,3108
10943639,539853157,Eye Tracker,6.495,6.23,6.369,Fixation,3108
10953662,539863180,Eye Tracker,6.383,6.267,6.33,Fixation,3108
10963649,539873167,Eye Tracker,6.498,6.208,6.357,Fixation,3108
10973642,539883160,Eye Tracker,6.38,6.308,6.325,Fixation,3108
10983637,539893155,Eye Tracker,6.484,6.216,6.348,Fixation,3108
10993629,539903147,Eye Tracker,6.368,6.304,6.34,Fixation,3108
11003614,539913132,Eye Tracker,6.479,6.181,6.344,Fixation,3108
11013610,539923128,Eye Tracker,6.356,6.3,6.275,Fixation,3108
11023601,539933119,Eye Tracker,6.471,6.163,6.322,Fixation,3108
11033597,539943115,Eye Tracker,6.346,6.174,6.265,Fixation,3108
11043583,539953101,Eye Tracker,6.47,6.118,6.316,Fixation,3108
11053574,539963092,Eye Tracker,6.347,6.22,6.254,Fixation,3108
11063570,539973088,Eye Tracker,6.468,6.149,6.308,Fixation,3108
11073561,539983079,Eye Tracker,6.344,6.162,6.254,Fixation,3108
11083550,539993068,Eye Tracker,6.476,6.113,6.315,Fixation,3108
11093573,540003091,Eye Tracker,6.345,6.215,6.257,Fixation,3108
11103563,540013081,Eye Tracker,6.483,6.165,6.321,Fixation,3108
11113561,540023079,Eye Tracker,6.349,6.203,6.28,Fixation,3108
11123546,540033064,Eye Tracker,6.496,6.167,6.325,Fixation,3108
11133541,540043059,Eye Tracker,6.356,6.21,6.283,Fixation,3108
11143532,540053050,Eye Tracker,6.509,6.156,6.34,Fixation,3108
11153525,540063043,Eye Tracker,6.363,6.24,6.286,Fixation,3108
11163513,540073031,Eye Tracker,6.51,6.185,6.351,Fixation,3108
11173504,540083022,Eye Tracker,6.363,6.231,6.29,Fixation,3108
11183500,540093018,Eye Tracker,6.5,6.202,6.282,Fixation,3108
11193493,540103011,Eye Tracker,6.359,6.218,6.289,Fixation,3108
11203508,540113026,Eye Tracker,6.325,6.173,6.28,Fixation,3108
11213504,540123022,Eye Tracker,6.288,6.239,6.267,Fixation,3108
11223495,540133013,Eye Tracker,6.357,6.174,6.253,Fixation,3108
11233492,540143010,Eye Tracker,6.294,6.208,6.251,Fixation,3108
